datetime,Demand (MW)
8/12/2022 0:00,570.60
8/12/2022 1:00,552.90
8/12/2022 2:00,524.50
8/12/2022 3:00,508.50
8/12/2022 4:00,508.40
8/12/2022 5:00,516.30
8/12/2022 6:00,545.20
8/12/2022 7:00,570.20
8/12/2022 8:00,597.30
8/12/2022 9:00,632.10
8/12/2022 10:00,669.50
8/12/2022 11:00,684.70
8/12/2022 12:00,699.70
8/12/2022 13:00,723.00
8/12/2022 14:00,730.40
8/12/2022 15:00,738.70
8/12/2022 16:00,735.60
8/12/2022 17:00,726.40
8/12/2022 18:00,706.30
8/12/2022 19:00,670.80
8/12/2022 20:00,650.40
8/12/2022 21:00,614.40
8/12/2022 22:00,567.10
8/12/2022 23:00,530.70
8/13/2022 0:00,486.50
8/13/2022 1:00,468.90
8/13/2022 2:00,448.60
8/13/2022 3:00,442.20
8/13/2022 4:00,433.30
8/13/2022 5:00,433.70
8/13/2022 6:00,421.00
8/13/2022 7:00,448.50
8/13/2022 8:00,483.20
8/13/2022 9:00,509.70
8/13/2022 10:00,540.80
8/13/2022 11:00,575.40
8/13/2022 12:00,602.10
8/13/2022 13:00,634.30
8/13/2022 14:00,659.30
8/13/2022 15:00,693.70
8/13/2022 16:00,701.50
8/13/2022 17:00,686.20
8/13/2022 18:00,665.00
8/13/2022 19:00,628.10
8/13/2022 20:00,614.40
8/13/2022 21:00,565.10
8/13/2022 22:00,535.20
8/13/2022 23:00,496.60
8/14/2022 0:00,474.70
8/14/2022 1:00,459.00
8/14/2022 2:00,438.30
8/14/2022 3:00,432.80
8/14/2022 4:00,429.90
8/14/2022 5:00,434.00
8/14/2022 6:00,431.80
8/14/2022 7:00,446.30
8/14/2022 8:00,485.10
8/14/2022 9:00,512.80
8/14/2022 10:00,562.60
8/14/2022 11:00,603.00
8/14/2022 12:00,653.10
8/14/2022 13:00,693.50
8/14/2022 14:00,705.80
8/14/2022 15:00,721.60
8/14/2022 16:00,743.50
8/14/2022 17:00,760.70
8/14/2022 18:00,732.90
8/14/2022 19:00,713.70
8/14/2022 20:00,686.90
8/14/2022 21:00,645.70
8/14/2022 22:00,600.40
8/14/2022 23:00,549.70
8/15/2022 0:00,518.30
8/15/2022 1:00,506.60
8/15/2022 2:00,488.40
8/15/2022 3:00,490.90
8/15/2022 4:00,494.70
8/15/2022 5:00,525.60
8/15/2022 6:00,564.20
8/15/2022 7:00,597.00
8/15/2022 8:00,618.70
8/15/2022 9:00,640.40
8/15/2022 10:00,655.60
8/15/2022 11:00,689.70
8/15/2022 12:00,720.30
8/15/2022 13:00,737.40
8/15/2022 14:00,762.60
8/15/2022 15:00,799.30
8/15/2022 16:00,783.50
8/15/2022 17:00,763.10
8/15/2022 18:00,751.60
8/15/2022 19:00,715.30
8/15/2022 20:00,694.20
8/15/2022 21:00,658.10
8/15/2022 22:00,608.30
8/15/2022 23:00,573.70
8/16/2022 0:00,540.40
8/16/2022 1:00,521.70
8/16/2022 2:00,508.70
8/16/2022 3:00,501.80
8/16/2022 4:00,504.90
8/16/2022 5:00,519.10
8/16/2022 6:00,547.70
8/16/2022 7:00,572.00
8/16/2022 8:00,592.40
8/16/2022 9:00,611.70
8/16/2022 10:00,615.60
8/16/2022 11:00,635.90
8/16/2022 12:00,688.20
8/16/2022 13:00,694.50
8/16/2022 14:00,715.70
8/16/2022 15:00,742.20
8/16/2022 16:00,746.70
8/16/2022 17:00,733.10
8/16/2022 18:00,721.10
8/16/2022 19:00,695.40
8/16/2022 20:00,671.20
8/16/2022 21:00,631.00
8/16/2022 22:00,586.00
8/16/2022 23:00,536.30
8/17/2022 0:00,519.40
8/17/2022 1:00,489.50
8/17/2022 2:00,474.70
8/17/2022 3:00,477.00
8/17/2022 4:00,466.10
8/17/2022 5:00,487.90
8/17/2022 6:00,512.00
8/17/2022 7:00,548.20
8/17/2022 8:00,548.70
8/17/2022 9:00,563.50
8/17/2022 10:00,636.20
8/17/2022 11:00,680.60
8/17/2022 12:00,706.90
8/17/2022 13:00,734.40
8/17/2022 14:00,754.20
8/17/2022 15:00,771.50
8/17/2022 16:00,777.80
8/17/2022 17:00,770.60
8/17/2022 18:00,752.40
8/17/2022 19:00,716.70
8/17/2022 20:00,694.10
8/17/2022 21:00,652.60
8/17/2022 22:00,597.70
8/17/2022 23:00,554.00
8/18/2022 0:00,518.50
8/18/2022 1:00,501.40
8/18/2022 2:00,488.20
8/18/2022 3:00,478.50
8/18/2022 4:00,476.00
8/18/2022 5:00,493.40
8/18/2022 6:00,512.90
8/18/2022 7:00,552.60
8/18/2022 8:00,574.30
8/18/2022 9:00,616.10
8/18/2022 10:00,653.30
8/18/2022 11:00,676.60
8/18/2022 12:00,710.10
8/18/2022 13:00,743.30
8/18/2022 14:00,733.80
8/18/2022 15:00,770.90
8/18/2022 16:00,773.50
8/18/2022 17:00,760.20
8/18/2022 18:00,739.60
8/18/2022 19:00,706.60
8/18/2022 20:00,683.00
8/18/2022 21:00,644.00
8/18/2022 22:00,581.20
8/18/2022 23:00,546.40
8/19/2022 0:00,512.40
8/19/2022 1:00,493.90
8/19/2022 2:00,475.20
8/19/2022 3:00,471.70
8/19/2022 4:00,474.10
8/19/2022 5:00,483.70
8/19/2022 6:00,512.20
8/19/2022 7:00,552.80
8/19/2022 8:00,568.30
8/19/2022 9:00,615.20
8/19/2022 10:00,666.80
8/19/2022 11:00,706.00
8/19/2022 12:00,747.50
8/19/2022 13:00,776.90
8/19/2022 14:00,795.20
8/19/2022 15:00,811.40
8/19/2022 16:00,810.50
8/19/2022 17:00,806.80
8/19/2022 18:00,772.50
8/19/2022 19:00,734.90
8/19/2022 20:00,708.70
8/19/2022 21:00,670.90
8/19/2022 22:00,628.80
8/19/2022 23:00,573.50
8/20/2022 0:00,541.10
8/20/2022 1:00,512.40
8/20/2022 2:00,493.30
8/20/2022 3:00,470.40
8/20/2022 4:00,468.40
8/20/2022 5:00,470.20
8/20/2022 6:00,472.70
8/20/2022 7:00,498.40
8/20/2022 8:00,525.10
8/20/2022 9:00,575.60
8/20/2022 10:00,627.60
8/20/2022 11:00,658.00
8/20/2022 12:00,705.90
8/20/2022 13:00,726.10
8/20/2022 14:00,716.10
8/20/2022 15:00,735.20
8/20/2022 16:00,738.00
8/20/2022 17:00,761.40
8/20/2022 18:00,702.20
8/20/2022 19:00,685.90
8/20/2022 20:00,661.50
8/20/2022 21:00,624.20
8/20/2022 22:00,593.50
8/20/2022 23:00,556.30
8/21/2022 0:00,518.10
8/21/2022 1:00,502.60
8/21/2022 2:00,488.80
8/21/2022 3:00,470.70
8/21/2022 4:00,473.70
8/21/2022 5:00,466.40
8/21/2022 6:00,463.30
8/21/2022 7:00,505.00
8/21/2022 8:00,548.20
8/21/2022 9:00,565.50
8/21/2022 10:00,597.70
8/21/2022 11:00,639.10
8/21/2022 12:00,659.80
8/21/2022 13:00,691.50
8/21/2022 14:00,714.60
8/21/2022 15:00,726.60
8/21/2022 16:00,733.20
8/21/2022 17:00,726.00
8/21/2022 18:00,710.20
8/21/2022 19:00,679.40
8/21/2022 20:00,654.20
8/21/2022 21:00,612.10
8/21/2022 22:00,568.70
8/21/2022 23:00,526.20
8/22/2022 0:00,487.70
8/22/2022 1:00,475.90
8/22/2022 2:00,467.70
8/22/2022 3:00,461.80
8/22/2022 4:00,465.30
8/22/2022 5:00,494.90
8/22/2022 6:00,537.60
8/22/2022 7:00,568.80
8/22/2022 8:00,605.90
8/22/2022 9:00,605.00
8/22/2022 10:00,668.70
8/22/2022 11:00,705.20
8/22/2022 12:00,714.50
8/22/2022 13:00,753.30
8/22/2022 14:00,774.60
8/22/2022 15:00,784.20
8/22/2022 16:00,796.00
8/22/2022 17:00,787.40
8/22/2022 18:00,774.50
8/22/2022 19:00,742.60
8/22/2022 20:00,712.50
8/22/2022 21:00,664.70
8/22/2022 22:00,617.30
8/22/2022 23:00,563.80
8/23/2022 0:00,531.00
8/23/2022 1:00,515.40
8/23/2022 2:00,498.50
8/23/2022 3:00,487.80
8/23/2022 4:00,485.30
8/23/2022 5:00,503.50
8/23/2022 6:00,537.90
8/23/2022 7:00,565.50
8/23/2022 8:00,594.40
8/23/2022 9:00,629.90
8/23/2022 10:00,670.20
8/23/2022 11:00,708.30
8/23/2022 12:00,735.00
8/23/2022 13:00,763.00
8/23/2022 14:00,779.20
8/23/2022 15:00,779.70
8/23/2022 16:00,795.80
8/23/2022 17:00,777.00
8/23/2022 18:00,764.80
8/23/2022 19:00,729.70
8/23/2022 20:00,716.60
8/23/2022 21:00,661.90
8/23/2022 22:00,615.90
8/23/2022 23:00,571.00
8/24/2022 0:00,529.40
8/24/2022 1:00,511.50
8/24/2022 2:00,496.30
8/24/2022 3:00,487.00
8/24/2022 4:00,487.00
8/24/2022 5:00,501.30
8/24/2022 6:00,536.30
8/24/2022 7:00,566.50
8/24/2022 8:00,591.20
8/24/2022 9:00,632.80
8/24/2022 10:00,676.30
8/24/2022 11:00,709.20
8/24/2022 12:00,741.80
8/24/2022 13:00,773.70
8/24/2022 14:00,814.90
8/24/2022 15:00,813.50
8/24/2022 16:00,800.20
8/24/2022 17:00,795.00
8/24/2022 18:00,767.50
8/24/2022 19:00,738.60
8/24/2022 20:00,721.40
8/24/2022 21:00,663.20
8/24/2022 22:00,610.50
8/24/2022 23:00,571.20
8/25/2022 0:00,537.80
8/25/2022 1:00,507.60
8/25/2022 2:00,490.30
8/25/2022 3:00,488.10
8/25/2022 4:00,486.40
8/25/2022 5:00,511.60
8/25/2022 6:00,538.20
8/25/2022 7:00,562.30
8/25/2022 8:00,600.30
8/25/2022 9:00,630.30
8/25/2022 10:00,674.40
8/25/2022 11:00,720.90
8/25/2022 12:00,757.10
8/25/2022 13:00,807.10
8/25/2022 14:00,828.70
8/25/2022 15:00,845.20
8/25/2022 16:00,840.60
8/25/2022 17:00,830.20
8/25/2022 18:00,804.80
8/25/2022 19:00,778.40
8/25/2022 20:00,747.50
8/25/2022 21:00,702.80
8/25/2022 22:00,641.50
8/25/2022 23:00,598.80
8/26/2022 0:00,564.80
8/26/2022 1:00,539.40
8/26/2022 2:00,529.40
8/26/2022 3:00,519.20
8/26/2022 4:00,513.20
8/26/2022 5:00,526.90
8/26/2022 6:00,562.80
8/26/2022 7:00,580.80
8/26/2022 8:00,632.30
8/26/2022 9:00,666.60
8/26/2022 10:00,714.90
8/26/2022 11:00,762.60
8/26/2022 12:00,803.60
8/26/2022 13:00,823.10
8/26/2022 14:00,835.40
8/26/2022 15:00,837.40
8/26/2022 16:00,811.50
8/26/2022 17:00,800.70
8/26/2022 18:00,781.80
8/26/2022 19:00,748.40
8/26/2022 20:00,726.50
8/26/2022 21:00,680.00
8/26/2022 22:00,642.50
8/26/2022 23:00,588.80
8/27/2022 0:00,554.60
8/27/2022 1:00,534.90
8/27/2022 2:00,511.80
8/27/2022 3:00,505.80
8/27/2022 4:00,487.50
8/27/2022 5:00,472.50
8/27/2022 6:00,465.90
8/27/2022 7:00,492.20
8/27/2022 8:00,544.70
8/27/2022 9:00,584.60
8/27/2022 10:00,644.20
8/27/2022 11:00,683.40
8/27/2022 12:00,735.00
8/27/2022 13:00,767.60
8/27/2022 14:00,785.50
8/27/2022 15:00,802.60
8/27/2022 16:00,804.80
8/27/2022 17:00,795.00
8/27/2022 18:00,774.80
8/27/2022 19:00,742.60
8/27/2022 20:00,719.40
8/27/2022 21:00,669.50
8/27/2022 22:00,629.30
8/27/2022 23:00,590.40
8/28/2022 0:00,551.50
8/28/2022 1:00,527.20
8/28/2022 2:00,509.70
8/28/2022 3:00,491.70
8/28/2022 4:00,477.10
8/28/2022 5:00,475.90
8/28/2022 6:00,474.80
8/28/2022 7:00,501.30
8/28/2022 8:00,553.80
8/28/2022 9:00,603.40
8/28/2022 10:00,669.00
8/28/2022 11:00,726.70
8/28/2022 12:00,779.30
8/28/2022 13:00,809.50
8/28/2022 14:00,829.20
8/28/2022 15:00,836.60
8/28/2022 16:00,836.60
8/28/2022 17:00,843.10
8/28/2022 18:00,820.10
8/28/2022 19:00,795.90
8/28/2022 20:00,773.20
8/28/2022 21:00,718.30
8/28/2022 22:00,675.40
8/28/2022 23:00,626.50
8/29/2022 0:00,588.60
8/29/2022 1:00,575.40
8/29/2022 2:00,550.60
8/29/2022 3:00,544.70
8/29/2022 4:00,549.70
8/29/2022 5:00,573.50
8/29/2022 6:00,609.10
8/29/2022 7:00,647.20
8/29/2022 8:00,697.30
8/29/2022 9:00,744.30
8/29/2022 10:00,809.50
8/29/2022 11:00,845.60
8/29/2022 12:00,878.40
8/29/2022 13:00,896.90
8/29/2022 14:00,906.00
8/29/2022 15:00,888.40
8/29/2022 16:00,849.90
8/29/2022 17:00,813.50
8/29/2022 18:00,798.60
8/29/2022 19:00,772.10
8/29/2022 20:00,746.60
8/29/2022 21:00,716.10
8/29/2022 22:00,655.80
8/29/2022 23:00,620.10
8/30/2022 0:00,599.30
8/30/2022 1:00,554.40
8/30/2022 2:00,542.10
8/30/2022 3:00,529.20
8/30/2022 4:00,529.90
8/30/2022 5:00,544.00
8/30/2022 6:00,585.00
8/30/2022 7:00,600.20
8/30/2022 8:00,629.90
8/30/2022 9:00,660.10
8/30/2022 10:00,708.60
8/30/2022 11:00,741.20
8/30/2022 12:00,771.20
8/30/2022 13:00,799.90
8/30/2022 14:00,820.00
8/30/2022 15:00,834.30
8/30/2022 16:00,841.20
8/30/2022 17:00,813.70
8/30/2022 18:00,790.60
8/30/2022 19:00,761.80
8/30/2022 20:00,721.20
8/30/2022 21:00,675.00
8/30/2022 22:00,610.00
8/30/2022 23:00,561.30
8/31/2022 0:00,526.30
8/31/2022 1:00,502.40
8/31/2022 2:00,488.60
8/31/2022 3:00,474.60
8/31/2022 4:00,478.00
8/31/2022 5:00,499.10
8/31/2022 6:00,525.80
8/31/2022 7:00,547.40
8/31/2022 8:00,582.40
8/31/2022 9:00,600.40
8/31/2022 10:00,635.80
8/31/2022 11:00,661.70
8/31/2022 12:00,717.90
8/31/2022 13:00,771.30
8/31/2022 14:00,788.90
8/31/2022 15:00,810.00
8/31/2022 16:00,815.60
8/31/2022 17:00,804.30
8/31/2022 18:00,784.80
8/31/2022 19:00,755.00
8/31/2022 20:00,721.10
8/31/2022 21:00,671.00
8/31/2022 22:00,629.50
8/31/2022 23:00,576.20
9/1/2022 0:00,556.40
9/1/2022 1:00,536.10
9/1/2022 2:00,520.20
9/1/2022 3:00,511.90
9/1/2022 4:00,516.60
9/1/2022 5:00,532.00
9/1/2022 6:00,556.60
9/1/2022 7:00,582.40
9/1/2022 8:00,613.90
9/1/2022 9:00,643.60
9/1/2022 10:00,682.40
9/1/2022 11:00,712.60
9/1/2022 12:00,744.30
9/1/2022 13:00,767.60
9/1/2022 14:00,816.30
9/1/2022 15:00,813.50
9/1/2022 16:00,831.20
9/1/2022 17:00,820.60
9/1/2022 18:00,803.10
9/1/2022 19:00,768.30
9/1/2022 20:00,735.30
9/1/2022 21:00,687.20
9/1/2022 22:00,646.60
9/1/2022 23:00,598.80
9/2/2022 0:00,556.70
9/2/2022 1:00,542.60
9/2/2022 2:00,532.40
9/2/2022 3:00,522.30
9/2/2022 4:00,521.80
9/2/2022 5:00,536.50
9/2/2022 6:00,563.80
9/2/2022 7:00,596.40
9/2/2022 8:00,614.20
9/2/2022 9:00,633.60
9/2/2022 10:00,664.70
9/2/2022 11:00,714.30
9/2/2022 12:00,767.20
9/2/2022 13:00,811.70
9/2/2022 14:00,828.00
9/2/2022 15:00,826.10
9/2/2022 16:00,832.80
9/2/2022 17:00,813.20
9/2/2022 18:00,778.70
9/2/2022 19:00,761.70
9/2/2022 20:00,746.80
9/2/2022 21:00,711.70
9/2/2022 22:00,671.50
9/2/2022 23:00,626.90
9/3/2022 0:00,595.90
9/3/2022 1:00,568.20
9/3/2022 2:00,553.10
9/3/2022 3:00,541.20
9/3/2022 4:00,534.50
9/3/2022 5:00,533.40
9/3/2022 6:00,519.70
9/3/2022 7:00,526.80
9/3/2022 8:00,565.50
9/3/2022 9:00,599.00
9/3/2022 10:00,633.10
9/3/2022 11:00,670.10
9/3/2022 12:00,701.20
9/3/2022 13:00,723.10
9/3/2022 14:00,729.50
9/3/2022 15:00,722.90
9/3/2022 16:00,669.60
9/3/2022 17:00,642.70
9/3/2022 18:00,614.40
9/3/2022 19:00,614.80
9/3/2022 20:00,597.00
9/3/2022 21:00,579.80
9/3/2022 22:00,550.10
9/3/2022 23:00,527.70
9/4/2022 0:00,496.50
9/4/2022 1:00,489.60
9/4/2022 2:00,467.60
9/4/2022 3:00,463.40
9/4/2022 4:00,452.90
9/4/2022 5:00,465.00
9/4/2022 6:00,468.50
9/4/2022 7:00,484.20
9/4/2022 8:00,503.70
9/4/2022 9:00,525.20
9/4/2022 10:00,554.90
9/4/2022 11:00,552.80
9/4/2022 12:00,554.30
9/4/2022 13:00,560.50
9/4/2022 14:00,575.20
9/4/2022 15:00,605.40
9/4/2022 16:00,633.90
9/4/2022 17:00,639.10
9/4/2022 18:00,623.60
9/4/2022 19:00,624.20
9/4/2022 20:00,609.00
9/4/2022 21:00,592.90
9/4/2022 22:00,561.10
9/4/2022 23:00,531.70
9/5/2022 0:00,509.00
9/5/2022 1:00,498.00
9/5/2022 2:00,483.40
9/5/2022 3:00,485.40
9/5/2022 4:00,477.00
9/5/2022 5:00,485.40
9/5/2022 6:00,494.10
9/5/2022 7:00,501.40
9/5/2022 8:00,521.10
9/5/2022 9:00,571.30
9/5/2022 10:00,602.90
9/5/2022 11:00,653.50
9/5/2022 12:00,686.50
9/5/2022 13:00,716.60
9/5/2022 14:00,714.70
9/5/2022 15:00,721.10
9/5/2022 16:00,713.90
9/5/2022 17:00,710.40
9/5/2022 18:00,703.10
9/5/2022 19:00,687.40
9/5/2022 20:00,663.40
9/5/2022 21:00,637.70
9/5/2022 22:00,590.90
9/5/2022 23:00,549.80
9/6/2022 0:00,522.70
9/6/2022 1:00,502.60
9/6/2022 2:00,503.60
9/6/2022 3:00,495.90
9/6/2022 4:00,514.20
9/6/2022 5:00,544.10
9/6/2022 6:00,590.50
9/6/2022 7:00,618.10
9/6/2022 8:00,630.20
9/6/2022 9:00,648.60
9/6/2022 10:00,670.30
9/6/2022 11:00,693.10
9/6/2022 12:00,724.10
9/6/2022 13:00,748.70
9/6/2022 14:00,767.90
9/6/2022 15:00,772.80
9/6/2022 16:00,795.10
9/6/2022 17:00,781.30
9/6/2022 18:00,757.20
9/6/2022 19:00,751.00
9/6/2022 20:00,730.10
9/6/2022 21:00,691.60
9/6/2022 22:00,644.90
9/6/2022 23:00,610.20
9/7/2022 0:00,576.90
9/7/2022 1:00,554.10
9/7/2022 2:00,546.80
9/7/2022 3:00,546.60
9/7/2022 4:00,540.20
9/7/2022 5:00,562.70
9/7/2022 6:00,600.00
9/7/2022 7:00,621.80
9/7/2022 8:00,638.70
9/7/2022 9:00,662.60
9/7/2022 10:00,701.80
9/7/2022 11:00,726.70
9/7/2022 12:00,755.00
9/7/2022 13:00,786.00
9/7/2022 14:00,775.50
9/7/2022 15:00,786.20
9/7/2022 16:00,791.40
9/7/2022 17:00,786.00
9/7/2022 18:00,762.00
9/7/2022 19:00,736.90
9/7/2022 20:00,714.20
9/7/2022 21:00,674.20
9/7/2022 22:00,628.90
9/7/2022 23:00,583.20
9/8/2022 0:00,544.30
9/8/2022 1:00,525.60
9/8/2022 2:00,513.00
9/8/2022 3:00,501.40
9/8/2022 4:00,507.60
9/8/2022 5:00,522.50
9/8/2022 6:00,553.70
9/8/2022 7:00,580.90
9/8/2022 8:00,597.30
9/8/2022 9:00,630.60
9/8/2022 10:00,666.90
9/8/2022 11:00,698.30
9/8/2022 12:00,724.50
9/8/2022 13:00,739.40
9/8/2022 14:00,777.90
9/8/2022 15:00,786.10
9/8/2022 16:00,789.10
9/8/2022 17:00,781.00
9/8/2022 18:00,741.50
9/8/2022 19:00,725.50
9/8/2022 20:00,695.60
9/8/2022 21:00,652.80
9/8/2022 22:00,610.40
9/8/2022 23:00,575.30
9/9/2022 0:00,554.70
9/9/2022 1:00,536.70
9/9/2022 2:00,533.20
9/9/2022 3:00,521.00
9/9/2022 4:00,521.60
9/9/2022 5:00,540.70
9/9/2022 6:00,561.00
9/9/2022 7:00,593.40
9/9/2022 8:00,605.70
9/9/2022 9:00,644.10
9/9/2022 10:00,675.70
9/9/2022 11:00,696.90
9/9/2022 12:00,735.40
9/9/2022 13:00,772.40
9/9/2022 14:00,795.70
9/9/2022 15:00,810.60
9/9/2022 16:00,808.80
9/9/2022 17:00,796.30
9/9/2022 18:00,780.90
9/9/2022 19:00,740.70
9/9/2022 20:00,712.10
9/9/2022 21:00,674.90
9/9/2022 22:00,642.90
9/9/2022 23:00,600.60
9/10/2022 0:00,573.90
9/10/2022 1:00,548.40
9/10/2022 2:00,538.10
9/10/2022 3:00,524.00
9/10/2022 4:00,521.40
9/10/2022 5:00,508.50
9/10/2022 6:00,509.00
9/10/2022 7:00,521.20
9/10/2022 8:00,557.80
9/10/2022 9:00,593.70
9/10/2022 10:00,637.40
9/10/2022 11:00,698.70
9/10/2022 12:00,724.00
9/10/2022 13:00,755.30
9/10/2022 14:00,779.30
9/10/2022 15:00,778.10
9/10/2022 16:00,785.00
9/10/2022 17:00,765.40
9/10/2022 18:00,731.40
9/10/2022 19:00,714.40
9/10/2022 20:00,695.20
9/10/2022 21:00,655.80
9/10/2022 22:00,626.30
9/10/2022 23:00,585.90
9/11/2022 0:00,568.40
9/11/2022 1:00,539.20
9/11/2022 2:00,529.80
9/11/2022 3:00,519.00
9/11/2022 4:00,507.10
9/11/2022 5:00,517.70
9/11/2022 6:00,522.40
9/11/2022 7:00,534.70
9/11/2022 8:00,558.90
9/11/2022 9:00,581.50
9/11/2022 10:00,582.70
9/11/2022 11:00,616.20
9/11/2022 12:00,633.20
9/11/2022 13:00,673.40
9/11/2022 14:00,684.30
9/11/2022 15:00,693.10
9/11/2022 16:00,693.30
9/11/2022 17:00,654.40
9/11/2022 18:00,634.90
9/11/2022 19:00,628.00
9/11/2022 20:00,614.30
9/11/2022 21:00,578.50
9/11/2022 22:00,551.90
9/11/2022 23:00,518.90
9/12/2022 0:00,500.40
9/12/2022 1:00,496.90
9/12/2022 2:00,482.50
9/12/2022 3:00,480.30
9/12/2022 4:00,484.40
9/12/2022 5:00,524.60
9/12/2022 6:00,545.40
9/12/2022 7:00,565.60
9/12/2022 8:00,588.20
9/12/2022 9:00,605.80
9/12/2022 10:00,622.40
9/12/2022 11:00,636.60
9/12/2022 12:00,660.40
9/12/2022 13:00,673.80
9/12/2022 14:00,692.10
9/12/2022 15:00,700.20
9/12/2022 16:00,700.60
9/12/2022 17:00,690.50
9/12/2022 18:00,664.20
9/12/2022 19:00,682.10
9/12/2022 20:00,664.90
9/12/2022 21:00,633.90
9/12/2022 22:00,595.40
9/12/2022 23:00,561.20
9/13/2022 0:00,542.80
9/13/2022 1:00,530.50
9/13/2022 2:00,522.50
9/13/2022 3:00,523.80
9/13/2022 4:00,519.80
9/13/2022 5:00,539.10
9/13/2022 6:00,564.90
9/13/2022 7:00,592.90
9/13/2022 8:00,598.40
9/13/2022 9:00,625.00
9/13/2022 10:00,647.80
9/13/2022 11:00,664.60
9/13/2022 12:00,683.90
9/13/2022 13:00,717.10
9/13/2022 14:00,723.70
9/13/2022 15:00,731.20
9/13/2022 16:00,731.50
9/13/2022 17:00,733.70
9/13/2022 18:00,722.40
9/13/2022 19:00,714.00
9/13/2022 20:00,697.30
9/13/2022 21:00,655.80
9/13/2022 22:00,615.90
9/13/2022 23:00,583.40
9/14/2022 0:00,565.40
9/14/2022 1:00,559.00
9/14/2022 2:00,545.20
9/14/2022 3:00,533.90
9/14/2022 4:00,538.40
9/14/2022 5:00,555.60
9/14/2022 6:00,580.20
9/14/2022 7:00,603.70
9/14/2022 8:00,626.50
9/14/2022 9:00,653.90
9/14/2022 10:00,682.10
9/14/2022 11:00,711.20
9/14/2022 12:00,744.00
9/14/2022 13:00,754.20
9/14/2022 14:00,783.00
9/14/2022 15:00,810.50
9/14/2022 16:00,807.90
9/14/2022 17:00,794.30
9/14/2022 18:00,775.90
9/14/2022 19:00,763.30
9/14/2022 20:00,730.20
9/14/2022 21:00,688.00
9/14/2022 22:00,649.50
9/14/2022 23:00,598.20
9/15/2022 0:00,562.90
9/15/2022 1:00,565.40
9/15/2022 2:00,549.90
9/15/2022 3:00,533.50
9/15/2022 4:00,549.40
9/15/2022 5:00,556.50
9/15/2022 6:00,592.60
9/15/2022 7:00,606.50
9/15/2022 8:00,630.20
9/15/2022 9:00,660.30
9/15/2022 10:00,686.50
9/15/2022 11:00,718.60
9/15/2022 12:00,755.30
9/15/2022 13:00,786.10
9/15/2022 14:00,820.60
9/15/2022 15:00,832.50
9/15/2022 16:00,833.50
9/15/2022 17:00,817.50
9/15/2022 18:00,788.50
9/15/2022 19:00,772.30
9/15/2022 20:00,734.30
9/15/2022 21:00,700.20
9/15/2022 22:00,649.90
9/15/2022 23:00,610.30
9/16/2022 0:00,583.20
9/16/2022 1:00,568.90
9/16/2022 2:00,557.80
9/16/2022 3:00,550.10
9/16/2022 4:00,544.00
9/16/2022 5:00,563.40
9/16/2022 6:00,594.10
9/16/2022 7:00,607.90
9/16/2022 8:00,638.30
9/16/2022 9:00,656.90
9/16/2022 10:00,692.20
9/16/2022 11:00,725.30
9/16/2022 12:00,716.00
9/16/2022 13:00,757.50
9/16/2022 14:00,739.20
9/16/2022 15:00,760.80
9/16/2022 16:00,764.80
9/16/2022 17:00,742.50
9/16/2022 18:00,699.00
9/16/2022 19:00,683.10
9/16/2022 20:00,653.70
9/16/2022 21:00,617.10
9/16/2022 22:00,582.20
9/16/2022 23:00,541.20
9/17/2022 0:00,509.10
9/17/2022 1:00,482.10
9/17/2022 2:00,472.50
9/17/2022 3:00,459.30
9/17/2022 4:00,449.90
9/17/2022 5:00,448.60
9/17/2022 6:00,448.60
9/17/2022 7:00,461.70
9/17/2022 8:00,492.20
9/17/2022 9:00,512.70
9/17/2022 10:00,573.10
9/17/2022 11:00,612.00
9/17/2022 12:00,644.20
9/17/2022 13:00,662.10
9/17/2022 14:00,683.40
9/17/2022 15:00,684.00
9/17/2022 16:00,690.20
9/17/2022 17:00,682.10
9/17/2022 18:00,642.20
9/17/2022 19:00,621.80
9/17/2022 20:00,585.10
9/17/2022 21:00,558.50
9/17/2022 22:00,510.30
9/17/2022 23:00,490.80
9/18/2022 0:00,450.90
9/18/2022 1:00,432.00
9/18/2022 2:00,419.60
9/18/2022 3:00,407.50
9/18/2022 4:00,400.60
9/18/2022 5:00,404.80
9/18/2022 6:00,406.30
9/18/2022 7:00,419.70
9/18/2022 8:00,456.50
9/18/2022 9:00,485.20
9/18/2022 10:00,533.20
9/18/2022 11:00,582.50
9/18/2022 12:00,623.00
9/18/2022 13:00,653.60
9/18/2022 14:00,679.20
9/18/2022 15:00,696.50
9/18/2022 16:00,714.70
9/18/2022 17:00,726.00
9/18/2022 18:00,697.80
9/18/2022 19:00,678.00
9/18/2022 20:00,645.70
9/18/2022 21:00,609.30
9/18/2022 22:00,562.60
9/18/2022 23:00,525.20
9/19/2022 0:00,507.90
9/19/2022 1:00,490.90
9/19/2022 2:00,477.80
9/19/2022 3:00,474.30
9/19/2022 4:00,489.70
9/19/2022 5:00,518.50
9/19/2022 6:00,559.60
9/19/2022 7:00,579.90
9/19/2022 8:00,588.20
9/19/2022 9:00,599.10
9/19/2022 10:00,644.60
9/19/2022 11:00,695.60
9/19/2022 12:00,761.90
9/19/2022 13:00,798.80
9/19/2022 14:00,829.60
9/19/2022 15:00,868.90
9/19/2022 16:00,875.80
9/19/2022 17:00,867.10
9/19/2022 18:00,832.30
9/19/2022 19:00,809.80
